Municípios;Código municipal;UF;pessoas
Vieiras;3171402;MG;3700
Vieirópolis;2517209;PB;4864
Vigia;1508209;PA;50832
Vila Bela da Santíssima Trindade;5105507;MT;16774
Vila Boa;5222203;GO;4215
Vila Flor;2415008;RN;3174
Vila Flores;4323309;RS;3646
Vila Lângaro;4323358;RS;2079
Vila Maria;4323408;RS;4413
Vila Nova do Piauí;2211605;PI;2935
Vila Nova do Sul;4323457;RS;3863
Vila Nova dos Martírios;2112852;MA;10362
Vila Pavão;3205150;ES;8911
Vila Propício;5222302;GO;5815
Vila Rica;5108600;MT;19888
Vila Valério;3205176;ES;13728
Vila Velha;3205200;ES;467722
Vilhena;1100304;RO;95832
Vinhedo;3556701;SP;76540
Viradouro;3556800;SP;17414
Virgem da Lapa;3171600;MG;11804
Virgínia;3171709;MG;8908
Virginópolis;3171808;MG;10314
Virgolândia;3171907;MG;4552
Virmond;4128658;PR;3811
Visconde do Rio Branco;3172004;MG;39160
Viseu;1508308;PA;58692
Vista Alegre;4323507;RS;2660
Vista Alegre do Alto;3556909;SP;8109
Vista Alegre do Prata;4323606;RS;1590
Vista Gaúcha;4323705;RS;2783
Vista Serrana;2505501;PB;3641
Vitor Meireles;4219358;SC;5370
Vitória;3205309;ES;322869
Vitória Brasil;3556958;SP;1794
Vitória da Conquista;2933307;BA;370879
Vitória das Missões;4323754;RS;3260
Vitória de Santo Antão;2616407;PE;134084
Vitória do Jari;1600808;AP;11291
Vitória do Mearim;2112902;MA;30805
Vitória do Xingu;1508357;PA;15607
Vitorino;4128708;PR;9706
Vitorino Freire;2113009;MA;30845
Volta Grande;3172103;MG;4443
Volta Redonda;3306305;RJ;261563
Votorantim;3557006;SP;127923
Votuporanga;3557105;SP;96634
Wagner;2933406;BA;9503
Wall Ferraz;2211704;PI;4059
Wanderlândia;1722081;TO;10522
Wanderley;2933455;BA;12968
Wenceslau Braz;3172202;MG;2356
Wenceslau Braz;4128500;PR;19188
Wenceslau Guimarães;2933505;BA;24474
Westfália;4323770;RS;3098
Witmarsum;4219408;SC;4255
Xambioá;1722107;TO;10517
Xambrê;4128807;PR;5798
Xangri-lá;4323804;RS;16463
Xanxerê;4219507;SC;51607
Xapuri;1200708;AC;18243
Xavantina;4219606;SC;3653
Xaxim;4219705;SC;31918
Xexéu;2616506;PE;11611
Xinguara;1508407;PA;52893
Xique-Xique;2933604;BA;44757
Zabelê;2517407;PB;2228
Zacarias;3557154;SP;2692
Zé Doca;2114007;MA;40801
Zortéa;4219853;SC;3930
